budget_pv|0:351;1:399;2:323;3:398;4:397;5:340;6:367;7:343;8:5374;9:398;10:358;11:318;12:386;13:382;14:333;15:316;16:389;17:397;18:399;19:24541;20:4077;21:29410;22:306;23:361;24:398;25:347;26:358;27:3198;28:362;29:370;30:318;31:316;32:312;33:344;34:324;35:379;36:312;37:325;38:323;39:394;40:368;41:17615;42:6063;43:376;44:5745;45:376;46:3648;47:10694;48:6797;49:14769;50:13064;51:374;52:320;53:364;54:394;55:337;56:384;57:620;58:375;59:354;60:366;61:327;62:723;63:358;64:384;65:346;66:339;67:395;68:354;69:373;70:375;71:374;72:3832;73:315;74:341;75:306;76:391;77:330;78:343;79:331;80:399;81:362;82:322;83:393;84:374;85:301;86:332;87:344;88:346;89:351;90:12204;91:375;92:301;93:307;94:376;95:334;96:367;97:308;98:319;99:308;100:348;101:725;102:387;103:386;104:382;105:365;106:415;107:387;108:346;109:350;110:10501;111:391;112:380;113:337;114:397;115:336;116:304;117:1454;118:366;119:392;120:309;121:362;122:335;123:373;124:376;125:372;126:381;127:370;128:624;129:395;130:387;131:357;132:414;133:325;134:352;135:345;136:378;137:354;138:720;139:383;140:307;141:413;142:331;143:9659;144:17264;145:332;146:6870;147:372;148:338;149:392;150:358;151:332;152:352;153:373;154:341;155:311;156:326;157:366;158:389;159:346;160:377;161:388;162:721;163:9140;164:389;165:721;166:5851;167:349;168:382;169:318;170:375;171:312;172:347;173:373;174:313;175:721;176:323;177:386;178:334;179:347;180:397;181:357;182:314;183:356;184:314;185:397;186:387;187:342;188:357;189:314;190:336;191:1510;192:399;193:1099;194:339;195:320;196:385;197:354;198:374;199:333;200:300;201:344;202:348;203:305;204:1315;205:310;206:1768;207:9482;208:379;209:351;210:300;211:1117;212:2140;213:370;214:300;215:334;216:327;217:312;218:313;219:366;220:318;221:306;222:381;223:346;224:31086;225:307;226:4307;227:656;228:390;229:413;230:928;231:566;232:947;233:941;234:739;235:348;236:418;237:543;238:510;239:915;240:340;241:875;242:975;243:711;244:818;245:838;246:747;247:893;248:350;249:518;250:369;251:304;252:508;253:491;254:363;255:818;256:708;257:416;258:473;259:833;260:657;261:957;262:329;263:354;264:751;265:498;266:937;267:746;268:530;269:802;270:386;271:889;272:370;273:687;274:998;275:629;276:776;277:634;278:653;279:642;280:644;281:639;282:379;283:575;284:357;285:547;286:314;287:476;288:376;289:461;290:497;291:595;292:310;293:386;294:350;295:988;296:985;297:531;298:662;299:562
00:00|48:30338;41:30130;19:28848;224:25928;50:28848;163:28848;204:28848;138:29951;49:29027;101:28580;144:27596;21:28848;165:29563;78:28640;103:28848;112:28640;80:28640;13:29206;146:28818;5:30606;2:30308;199:28848;145:28818;136:28312;57:27477;225:28848;7:30577;17:29504;58:29653;34:28848;87:29444;142:28640;172:28729;91:28163;113:28640;45:27000;92:30398;164:28818;84:30070;153:28908;118:28908;121:30696;205:27567;171:28610;150:29593;66:30368;159:28252;137:27060;134:29981;104:27567;173:28610;68:29861;100:29832;108:28461;76:28580;94:28848;221:30219;116:28997;60:30338;119:27745;71:29265;160:29355;55:28103;140:28640;125:30487;148:29534;22:27924;99:29295;3:30189;178:29414;175:27477;95:27894;65:28759;180:27745;72:28759;152:30368;12:29534;54:28699;98:28192;77:27060;93:28043;226:28848;139:28640;73:30159;70:28848;213:28610;135:28252;167:29444;64:29087;215:28848;74:28938;97:29772;127:26941;59:27954;96:28252;120:29891;190:28848;126:28908;129:27537;35:26702;161:28610;88:28043;218:28848;183:29712;158:27596;194:27626;176:29534;157:29891;61:28669;79:28848;174:30994;89:27090;115:28640;109:28729;130:4976;156:4976;132:4976;62:4857;133:4917;182:5096;63:5125;203:5036;122:5125;15:5245;40:5006;105:5125;82:5125;243:25868;253:16689;255:18209;263:40620;269:16063;277:27716;294:37819;296:55521
00:00|132:13828;21:13500;226:13500;165:14126;101:14185;128:13083;225:13500;138:14126;4:13947;105:13917;35:15765;131:13440;93:14245;45:14007;175:13798;179:13232;156:13500;79:13500;17:13560;26:13887;222:13083;31:13500;126:14096;84:13142;25:14007;189:11980;32:13530;230:29563;254:46938;255:7152;262:21785;267:29891;283:33438;289:25838;294:30666
00:00|20:24884;224:18566;41:23663;128:21755;49:22768;50:22858;101:22113;47:22768;19:25838;204:22858;21:22858;207:22858;106:21755;143:22292;102:23305;103:22858;3:23663;80:22292;190:22858;112:22292;89:21427;184:23126;134:23841;108:22828;100:24467;93:21040;170:22858;70:23156;81:22858;188:22858;133:21517;199:22858;121:23871;158:21040;107:23305;186:22590;40:22739;159:22232;118:23096;208:20503;160:23066;148:22709;137:20802;79:22649;164:23126;135:22441;221:23871;178:23186;182:22739;51:22590;65:22262;72:22381;215:22858;61:22679;116:22858;58:23722;201:24825;140:22292;84:23484;76:22202;60:24527;176:23812;45:20444;193:20802;127:21308;119:21606;105:21517;171:22649;156:22858;173:22351;130:23156;183:22858;144:21249;120:23335;124:22113;181:20384;22:21427;218:22858;68:24020;91:21666;196:22292;152:24080;203:22858;122:22917;77:20802;167:23424;97:23365;104:21129;195:22351;125:23990;88:21845;15:25093;87:22470;92:24765;194:22351;96:21964;75:24527;198:24616;85:24557;213:22083;59:21994;157:22828;126:22828;174:25480;109:22023;71:3308;189:3576;247:69409;250:43123;258:33855;259:5543;261:23394;263:16957;264:8374;273:46998;286:180959
00:00|48:81241;19:76800;224:43541;128:65565;141:64253;43:68694;207:68694;206:66876;42:66995;50:68694;144:64134;138:70571;15:79214;156:68694;8:71913;13:70571;37:70631;33:72002;5:75757;190:68694;175:62465;3:75131;146:70542;1:66310;212:68694;199:68694;109:65743;126:69528;4:81360;65:64820;79:68694;69:81509;194:63925;129:63806;53:70244;108:67949;151:68694;218:68694;96:66757;104:63180;90:68694;167:73462;221:74893;125:73999;11:72687;89:62286;10:68455;87:67472;145:70542;29:63329;164:72330;202:68694;7:79631;12:69499;137:60886;205:62674;0:67502;116:71167;101:66578;62:67263;135:69469;38:64879;22:64909;112:63985;162:66399;88:66578;77:60886;24:68694;215:68694;52:72211;209:68694;203:68694;178:73403;35:51617;122:71793;217:68694;165:74177;181:60170;6:68068;17:71823;182:68277;179:67174;41:71316;92:76532;93:62435;76:66906;213:67055;226:68694;23:68694;64:72717;214:69677;127:63598;204:68694;152:75668;26:70273;32:71465;91:66518;105:63240;148:69856;16:73045;30:66250;136:66399;36:73462;95:61929;220:70512;225:4500;54:4410;102:4678;39:4500;68:4559;130:4500;163:4500;118:4380;200:4619;229:23275;231:40233;240:19967;256:20503;268:22709;277:29444;282:30994;283:20980;284:11384
00:00|19:102519;190:94503;57:94503;175:92029;209:94503;165:101059;204:94503;7:100731;62:95754;138:99509;6:89883;37:99301;145:94860;199:94503;102:94503;23:94503;60:99182;79:94503;116:91046;203:94503;89:92089;76:94085;220:94503;10:93281;202:94503;142:93549;88:93817;104:91701;127:92357;29:94532;200:98049;179:90986;26:96589;162:94592;93:95158;181:90748;13:97215;87:94830;25:101804;45:91791;4:100255;173:95367;109:93519;115:93549;194:91731;5:99897;35:91314;33:98288;17:97304;215:94503;178:96470;119:92715;39:94503;77:93281;24:94503;113:93549;108:3367;240:36507;246:20474;250:16719;265:116258;267:61929;282:19907;298:62674
00:00|101:21845;43:21070;204:21070;190:21070;62:21785;214:21517;162:21696;199:21070;13:22113;218:21070;203:21845;39:21070;75:21487;210:22053;130:21070;33:22351;179:20444;215:21070;141:20474;93:22232;189:19252;35:23394;108:22023;89:21278;79:21070;180:20951;98:21219;213:21845;147:21159;73:21815;26:21934;185:20980;144:21189;60:3308;229:59127;230:43630;235:16778;236:43690;246:52511;277:77545;284:11682;296:32305
00:00|204:12904;19:12993;21:12904;224:11891;190:12904;62:12934;7:13172;222:13053;100:12964;88:13053;103:12904;35:12725;87:12904;158:12785;93:12814;92:13083;189:12904;32:12904;108:13053;171:12934;176:13172;173:13023;76:12874;199:12904;89:12934;172:13023;99:12814;33:12964;162:12844;129:12844;233:65684;254:14752;263:36686;282:27000;291:104874
00:00|224:42080;21:43213;5:45478;62:44494;162:43749;60:44703;24:43213;58:44316;79:41991;88:43898;101:44673;93:45239;30:42527;215:43213;39:43213;204:43213;33:45150;199:43213;176:43809;4:44614;87:44196;119:43064;152:44107;76:44107;178:43720;26:44554;7:44912;13:44822;56:42587;89:43123;209:43213;43:43213;127:42587;135:42766;180:43064;190:43213;145:43332;234:22321;244:51289;246:37282;257:27179;262:37074;263:26702;274:29772;276:9804;281:33766
00:00|21:26166;204:26166;141:25749;80:28073;57:26553;87:27447;35:31203;143:28073;89:26226;135:25898;224:30279;25:27358;167:25361;112:28073;132:26553;93:27358;76:26166;88:25808;9:29355;237:11265;244:14841;251:63240;256:33646;258:28043;271:51528;283:58680;297:13887
00:00|19:99211;21:87499;204:87499;224:59604;50:87499;106:82194;20:89585;190:87499;101:83357;57:81151;107:91314;49:84966;41:89436;199:87499;13:91075;60:100165;112:82612;144:80227;160:92118;71:89973;200:86188;171:86277;74:89347;172:83714;61:87022;100:98437;164:91552;3:96291;186:85324;157:91373;7:102579;95:77724;194:82045;118:92446;111:95635;159:84191;68:93638;137:75757;99:87946;96:83744;126:89019;218:87499;108:86098;150:91671;58:93042;215:87499;161:84996;28:92685;84:94622;55:85771;178:94324;183:89555;82:93549;130:87499;65:83148;213:85115;127:79751;104:79274;79:87499;76:82910;122:91433;105:78469;182:86545;93:78231;195:82045;125:92893;134:93966;128:82194;59:81866;176:95963;185:96738;133:81479;70:92029;173:86575;121:96708;45:76115;210:86188;203:87499;201:100463;97:93191;148:88632;152:96291;88:83208;34:89913;40:86784;158:78380;75:97930;66:99539;92:96738;167:92983;77:75757;103:87499;120:96470;116:90718;98:86933;73:97602;91:83148;22:80943;174:2801;87:2890;89:2890;156:2801;129:2920;15:2890;135:2861;245:18805;255:20205;258:23245;266:15795;267:21934;275:15467;287:26047;289:58948;292:14841
00:00|209:47177;62:48905;220:48518;78:47385;165:53107;175:46908;204:47177;9:51915;102:49918;25:49710;103:47177;26:48935;109:47981;13:49263;116:45180;1:49740;152:48577;203:48160;77:48577;171:47713;179:44822;100:48786;93:49918;135:46312;35:50485;202:47177;180:46819;45:46938;104:46789;108:49769;160:49114;149:44673;31:49859;89:47415;181:47206;158:47057;173:48279;23:47862;127:46998;39:47177;200:49471;112:47385;53:47177;10:47206;79:45388;174:49024;37:50455;57:46461;129:47117;0:49620;6:44912;16:4082;194:4321;245:63419;248:14513;252:14930;263:30189;273:66995;276:37044
00:00|21:10251;204:10251;57:10251;144:10609;175:10341;163:10251;60:10430;125:10281;214:10848;50:10251;89:10311;105:10579;54:10013;62:10639;43:10251;213:10728;66:9894;39:10251;92:10073;167:9894;33:10818;82:9864;129:10192;152:10013;16:9983;203:10728;179:10043;162:10907;116:9953;88:10162;173:10371;93:10788;95:10579;122:9596;108:10609;13:10609;17:10341;70:9626;154:10073;26:10550;35:11324;131:10073;84:10132;76:10281;135:10132;87:10728;180:10073;104:10222;229:34868;233:24795;237:22351;240:10848;252:34511;258:51677;260:10490;280:14245;286:53256;292:48846
00:00|204:72866;224:51409;165:79542;44:71495;21:72866;62:73134;57:70035;1:72419;4:83535;112:66936;50:72866;102:75012;220:74416;80:66936;162:72002;30:69707;41:75578;25:84847;13:75250;27:74625;156:72866;131:68664;23:73105;31:72866;139:66936;181:66816;140:66936;104:67770;45:66429;6:69886;53:72866;93:69767;26:74356;9:79035;115:66936;210:73790;87:72717;52:76562;77:68515;142:66936;130:72866;76:72211;79:72091;0:73075;22:70482;33:76532;78:66936;43:72866;94:72866;161:73015;175:68694;17:76442;200:73790;89:69469;109:71436;39:72866;88:72181;202:72866;63:66936;218:72866;90:72866;179:69618;157:75131;127:70154;209:72866;37:75906;113:66936;203:72866;35:60647;164:74565;19:81241;40:72509;32:73909;194:2801;215:2741;230:15854;244:13470;260:18239;298:23841
00:00|48:44435;41:37491;19:41693;106:34630;47:35643;190:36805;144:33527;225:36805;21:36805;20:38951;101:34958;107:38057;60:41961;223:41663;112:33885;102:38057;193:31113;207:36805;103:36805;177:36627;115:33885;135:37223;156:36805;45:32216;49:35643;97:38951;105:34153;124:35703;82:39905;128:34630;191:41425;137:32603;40:36209;84:39100;173:36180;181:31918;129:33944;219:40531;116:37729;125:39666;194:35166;200:35911;93:33080;215:36805;126:37431;184:38862;77:32603;203:36805;100:41216;185:40620;65:36805;172:35107;170:36805;120:39786;104:33348;186:35971;119:34242;95:34123;167:39368;108:37223;64:38564;121:39696;157:37699;213:35434;176:40709;161:36418;118:39190;71:37878;96:35673;178:39368;70:38951;133:34123;89:34004;134:39964;152:40978;91:36805;22:34272;153:37044;76:35792;68:40173;174:45835;113:33885;218:36805;195:35166;81:36805;142:33885;99:36895;109:35017;180:34242;58:39100;88:35256;148:36954;204:36805;211:31858;66:41842;127:34272;79:36805;199:36805;130:38087;85:40978;122:38713;183:36716;224:24586;59:3635;160:3337;87:3337;201:3010;233:37193;236:4529;239:158369;242:67085;251:52988;255:21129;259:11801;268:30755;272:31888
00:00|204:56177;21:56177;41:57816;19:61184;190:56177;47:54448;207:56177;212:55253;165:63389;162:56207;138:60260;141:54687;2:58114;146:55909;220:56177;60:58531;102:57727;6:52273;17:59336;23:56177;116:52899;194:56177;93:57727;76:57518;181:54806;51:53256;26:57011;16:55372;109:54925;11:56713;134:55640;224:48846;36:59187;202:56177;126:56028;79:56177;133:56862;161:57369;186:54389;199:56177;88:57309;107:57727;43:56177;77:57429;37:59455;75:58531;104:54866;35:56177;108:59485;122:54895;203:56177;131:54687;200:58382;160:59276;128:52541;105:56505;127:56892;135:55730;86:56266;201:58382;174:60260;209:56177;87:55909;89:56147;92:58174;100:59187;61:57190;125:56773;152:58561;55:59425;176:58144;130:56177;179:3725;185:3635;156:3784;38:4202;175:3963;240:62108;244:112473;246:147193;250:3099;279:27894;288:98168
00:00|57:50693;162:52452;106:49263;224:49769;110:49740;86:52243;3:52303;33:54359;156:51766;220:53286;131:49740;13:53584;15:55223;144:50693;123:52243;89:51528;76:52779;95:52303;14:51170;105:52690;88:52750;61:51975;19:56087;187:53644;79:51766;87:52452;101:53554;39:51766;104:50723;49:50693;73:54568;1:53375;93:54091;62:53644;121:53286;127:51319;35:53673;12:53972;124:52094;204:51766;179:48905;96:53286;213:52690;166:53107;64:50276;9:56028;173:53048;98:53137;0:53375;24:51766;43:51766;203:3159;58:3099;27:3188;231:73224;239:137269;241:21368;249:48309;278:34034;287:21904
